id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
751;"Cluster infra demonstration";"Cluster infra demonstration";14;0;"2022-03-04 06:42:58.000000";"2023-06-29 19:17:26.000000";0;0;1;0;"";"ff2c5b952b9df37b5062f313ffb551b0b26734aa";0;0;"9a61e8f2b70401c4bc1e89950b1889a3841803a0";642;""
752;"Please deploy API platform to your own cluster";"";0;0;"2021-07-08 01:40:39.000000";"2023-09-08 01:10:00.000000";2;0;0;2;"#contributors";"841b23374b58d377b6011e062fd0f58e51aff58b";4;913000000;"";673;""
753;"Deploy redis server with barter";"";0;0;"2021-05-08 01:11:37.000000";"2023-10-02 16:28:04.000000";2;0;0;25;"#contributors";"be7d744ce7d732f81e6379a4eb11d6a7c72cad26";4;2306000000;"";673;""
754;"Update docker image for JSON viewer";"";0;0;"2021-04-08 02:13:02.000000";"2023-01-25 17:57:13.000000";2;0;0;6;"#contributors";"f5ee749bea12e365b07d0b0e141503a1c9bd0375";4;567000000;"";673;""
755;"NextCloud integration of MYSQL";"";0;0;"2021-03-02 19:28:02.000000";"2022-12-20 17:04:49.000000";2;0;0;6;"#contributors";"2c4f605d8028a8448291e817a7da2ac0f0c07895";4;831000000;"";673;""
756;"Cramis application Build and Deployment";"";0;0;"2021-03-02 05:11:39.000000";"2023-01-16 02:04:07.000000";2;0;0;8;"#contributors";"4aa299359f13f00e91741fde63c33737aabf60c2";4;303000000;"";673;""
757;"data-miner/Data Miner AWS RDS creation";"";0;0;"2021-03-02 05:06:19.000000";"2022-11-08 01:07:48.000000";2;0;0;8;"#contributors";"195fac8c226e22f790d92126103913deb7445e15";4;1839000000;"";673;""
758;"Helm chart for Data Miner";"";0;0;"2021-03-02 04:44:19.000000";"2022-04-01 00:58:30.000000";2;0;0;5;"#contributors";"6d3fc76d62eba115e123d5d3f91b4c0a2452f72e";4;715000000;"";673;""
759;"DataMiner first demo on localhost how it works";"";0;0;"2021-03-02 04:41:18.000000";"2022-03-04 06:25:56.000000";2;0;0;3;"#contributors";"70fc101b9f582da954f9751c672e14dcd65bd18a";4;1256000000;"";673;""
760;"Build and Deploy cloud application";"";0;0;"2021-03-02 04:29:56.000000";"2023-01-16 02:04:57.000000";2;0;0;15;"#contributors";"185062904bf5ff9c8b91c2a32d323407787644c5";4;646000000;"";673;""
761;"Create helm chart for json-viewer";"";0;0;"2021-02-20 14:15:22.000000";"2022-05-25 22:16:05.000000";2;0;0;9;"#contributors";"c0d8a3ae6b707e165cf44631b0ff14bf0ec34b89";4;692000000;"";673;""
762;"Deploy food market to your cluster";"";0;0;"2021-02-20 13:32:55.000000";"2022-08-29 21:55:02.000000";2;0;0;21;"#contributors";"8dcaf0701de320d1e6b7aec36077cca5d846f731";4;1147000000;"";673;""
763;"Create docker file for json viewer";"";0;0;"2021-02-20 13:31:04.000000";"2023-01-25 18:00:50.000000";2;0;0;14;"#contributors";"f1619bb46f48d9f41fa86cbb033d4d2d908543be";4;1710000000;"";673;""
764;"deploy food market to Cluster";"";0;0;"2021-02-20 10:12:51.000000";"2023-01-28 01:33:06.000000";2;0;0;20;"#contributors";"815108ab4fc6ae2928360b88ff87d5e6b7178d03";4;1254000000;"";673;""
765;"Food market deploying to all markets";"";0;0;"2020-11-20 06:50:36.000000";"2022-07-31 00:13:00.000000";2;0;0;10;"#contributors";"400b319b9f9e892d463390b8ebda679ac900358c";4;1254000000;"";673;""
766;"Update terraform code to use 0.13.7 and create readme file for myip";"";0;0;"2022-07-06 02:11:16.000000";"2022-07-06 06:06:12.000000";2;0;0;0;"#contributors";"ba1c660fe48fb39592b71ff5f74d2fe35e0641ea";4;665000000;"";675;""
767;"myip application build and deploy process part 3";"";0;0;"2021-12-31 02:43:33.000000";"2023-07-26 23:27:54.000000";1;0;0;24;"#basic";"a866ca1154f13efee4c494dc07f8995aa78c18ed";1;7434000000;"";675;""
768;"myip application build and deploy process part 2";"";0;0;"2021-12-30 03:57:44.000000";"2023-06-14 19:29:19.000000";1;0;0;44;"#basic";"cec9bfcb9ef374ec4dfe817daf397da78b135356";1;3476000000;"";675;""
769;"myip application build and deploy process part 1";"";0;0;"2021-12-23 05:38:31.000000";"2023-07-26 23:30:19.000000";1;0;0;108;"#basic";"fb82834164667d2129db5a248ef88c5cbe2826cd";1;7189000000;"";675;""
770;"isitup Demonstration";"isitup Demonstration";28;0;"2022-03-04 06:02:50.000000";"2023-08-16 04:24:09.000000";0;0;1;0;"";"6f11f6adc0efefbe192ebff6157fc94a393c7006";0;0;"885631c2b5d68e7d1a867a38c5f1600cc297f161";677;""
771;"Re organize the isitup source code and create readme";"";0;0;"2022-06-23 01:49:08.000000";"2022-09-07 06:18:10.000000";2;0;0;5;"#contributors";"7bdb3ff20c2b956be2d021d083a6a7af5004836e";4;3149000000;"";677;""
772;"The isitup problem with some of users fixed";"";0;0;"2022-06-10 02:03:49.000000";"2022-06-21 23:05:46.000000";2;0;0;2;"#contributors";"3dfdf3f59e439d4bd7941cc7baf8c1a45782f65f";4;1156000000;"";677;""
773;"the Isitup problem with auth proxy";"";0;0;"2022-06-10 01:59:41.000000";"2022-06-21 23:16:33.000000";2;0;0;2;"#contributors";"af40c03c81b54d57b52efaa67753edc796b53123";4;2651000000;"";677;""
774;"Configure the IsItUp for everyone";"";0;0;"2021-12-18 03:00:44.000000";"2023-10-03 01:16:39.000000";1;0;0;9;"#basic";"e7397e4dce05e8630344bd018d5b565866c11762";1;553000000;"";677;""
775;"IsItUp application implementing GitHub authentication Part 2";"";0;0;"2021-02-22 05:56:33.000000";"2022-12-20 02:03:35.000000";2;0;0;17;"#contributors";"0f38b6c97b13e594795f4297ee9852a2d910f275";4;3217000000;"";677;""
776;"isistup/IsItUp application implementing GitHub authentication Part 1";"";0;0;"2020-11-12 07:46:28.000000";"2023-09-17 22:44:17.000000";2;0;0;33;"#contributors";"1906a454669367c35fd0dac3c3027ff308539fdf";4;3803000000;"";677;""
777;"Add option to do not create cloudflare_zone with the data source";"";0;0;"2023-06-27 17:20:08.000000";"2023-11-06 16:22:37.000000";2;0;0;4;"#contributors";"d687912647c0ee66b6fcec4f67bc58a490b1baeb";4;417000000;"";751;""
778;"Add proper condition into common cluster to deploy the cloudflare resources";"";0;0;"2023-05-26 02:47:22.000000";"2023-11-06 16:35:43.000000";2;0;0;2;"#contributors";"2a50dbd713e0026796d235f22cc98d4f4f7c38ae";4;1678000000;"";751;""
779;"Create a terraform code to provision the cloudflare";"";0;0;"2023-05-19 02:37:19.000000";"2023-05-31 22:54:59.000000";2;0;0;1;"#contributors";"14b7459cc65d31430a3c9f5535c8299db1aa8756";4;923000000;"";751;""
780;"Cloudflare disable ipv6 and use ipv4";"";0;0;"2023-01-07 03:20:47.000000";"2023-08-19 05:11:28.000000";2;0;0;2;"#contributors";"eec097acd597c1aa7c4b23dc365ea4039f3fdc7c";4;3529000000;"";751;""
781;"Deploy v1.22 Kubernetes cluster and test";"";0;0;"2022-12-09 03:04:51.000000";"2023-05-20 15:04:26.000000";2;0;0;6;"#contributors";"0648bab895f960075654b8796ff2214ce8d67cea";4;1837000000;"";751;""
782;"Move ingress controller cert manager external dns to cluster infa";"";0;0;"2022-07-22 01:59:23.000000";"2022-07-26 13:51:45.000000";2;0;0;0;"#contributors";"b6f793ca5910eba1abd09500e5688a0f98e9ee0b";4;2547000000;"";751;""
783;"implement auto-scaling to our cluster part 2";"";0;0;"2022-01-29 23:54:15.000000";"2022-08-29 21:35:31.000000";2;0;0;3;"#contributors";"e1c84a64617de0ba718e10aa105334b227430bbc";4;1113000000;"";751;""
784;"Migration of the source code from v1.21 to v1.22  kubernetes cluster";"";0;0;"2022-01-20 04:05:49.000000";"2023-05-19 22:33:51.000000";2;0;0;21;"#contributors";"1eb10a26125b9547f84e65fb2a14b6aeb65cbb61";4;3339000000;"";751;""
785;"implement auto-scaling to out cluster part 1";"";0;0;"2022-01-20 04:04:29.000000";"2022-05-23 00:05:41.000000";2;0;0;2;"#contributors";"2da28ffafc5ac9ff4f0b742381b14c591890049c";4;1193000000;"";751;""
786;"Create a documentation for generating kube config";"";0;0;"2021-07-01 03:26:40.000000";"2022-08-29 21:55:03.000000";2;0;0;3;"#contributors";"89ec3a815c11f7ef316a101e861c509720dc0a6f";4;1298000000;"";751;""
787;"Add line to disable Automatic Upgrades";"";0;0;"2021-05-08 01:17:57.000000";"2022-07-01 19:19:35.000000";2;0;0;4;"#contributors



Hello Team!

We have recently ran into a problem with our nodes automatically upgrading from v1.16 to v1.17 without our knowledge. Please add a line to the module to ensure that we are using the version we are specifying only (v1.16) and disable any automation updates.

Thank you!
Kelly Salrin";"07f71d09eb0e7d0133a9d0cf4b4bc1b4b28b4267";4;650000000;"";751;""
788;"Make sure cluster infra checking origin master";"";0;0;"2021-04-03 01:45:14.000000";"2022-07-01 19:19:32.000000";2;0;0;5;"#contributors";"034ccf62e8336f3c8669aa331263d81d0cf02a21";4;433000000;"";751;""
789;"Fixed Kubernetes dashboard final changes";"";0;0;"2021-03-02 17:15:26.000000";"2022-03-15 19:58:15.000000";2;0;0;6;"#contributors";"e805870f27d660bcb30b89fe4dc1d46e20ff41a4";4;519000000;"";751;""
790;"Upgrading kubernetes cluster without downtime from 115 to 116";"";0;0;"2020-11-20 06:45:29.000000";"2022-07-06 22:20:19.000000";2;0;0;23;"#contributors";"050ef6b85e44845db092d443e0a19a4c346e8840";4;1676000000;"";751;""
791;"New implementations 2023";"New implementations 2023";57;0;"2023-05-07 17:40:57.000000";"2023-12-30 18:18:23.000000";0;1;1;0;"thisi-folder-description";"9abb1504fb53231dc896a72d2f9fbfe3cc87a7b9";0;0;"";0;""
792;"Terraform Deployment of HashiCorp Cloud Vault Cluster";"";0;0;"2023-12-29 20:26:36.000000";"2023-12-30 18:24:00.000000";2;0;0;0;"#contributors";"8d6882c3ce4564dd90494c035625a87db4e3139c";4;728000000;"";791;""
793;"The HahiCorp Cloud Vault  implementation 1/2";"";0;0;"2023-12-29 04:45:25.000000";"2024-01-19 06:59:32.000000";1;0;0;7;"#basic";"ef3679518581275152923e5740ebe1c9dc049ac3";1;1731000000;"";791;""
794;"The HahiCorp Cloud Vault  implementation 1/3";"";0;0;"2023-12-29 04:45:25.000000";"2024-01-09 05:36:04.000000";1;0;0;6;"#basic";"78173a3077c39b17398523a795357395f26be2c7";1;7988000000;"";791;""
795;"The HahiCorp Cloud Vault  implementation 1/1";"";0;0;"2023-12-27 03:24:38.000000";"2024-01-14 23:09:05.000000";1;0;0;4;"#basic";"8531f70669cbcd582d0c325c4066498203b34ae0";1;7535000000;"";791;""
796;"post the sonarqube to use dedicated postgreSQL database";"";0;0;"2023-12-22 03:20:00.000000";"2024-01-14 20:11:58.000000";2;0;0;3;"#contributors";"aed4eb8d463d91a6f66532ffeba85effc6b9d110";4;1346000000;"";791;""
797;"Release All FuchiCorp Source Code 1/2";"";0;0;"2023-12-20 04:16:55.000000";"2024-01-14 19:03:21.000000";1;0;0;2;"#basic";"f8986e8265b6c9561dfba39d9c748d2f56ce10b2";1;8281000000;"";791;""
798;"Release All FuchiCorp Source Code 1/1";"";0;0;"2023-12-15 04:31:58.000000";"2023-12-20 06:23:49.000000";1;0;0;0;"#basic";"e2c9ab914e1e8e9fe62e71cba83fa91bbe36e959";1;8885000000;"";791;""
799;"Point the Sonarqube to use dedicated PostgreSQL database";"";0;0;"2023-12-13 03:01:13.000000";"2023-12-27 23:10:38.000000";1;0;0;6;"#basic";"37e197778bcf5fd3f015476fbb487bf649109aaf";1;3549000000;"";791;""
800;"Enhance Team Understanding of Dynamic Optional Variables 1/2";"";0;0;"2023-12-08 04:01:36.000000";"2023-12-08 17:21:37.000000";2;0;0;0;"#contributors";"1aaa4c2c53fe2904a6e406b82c4c776127172659";4;6382000000;"";791;""
801;"Update the common network source code to manage multple domains";"";0;0;"2023-12-06 03:22:22.000000";"2023-12-08 17:21:37.000000";2;0;0;0;"#contributors";"27540cf3d1c387bbd4f78b4cf6d7fe6ccc40104b";4;738000000;"";791;""
802;"Enhance Team Understanding of Dynamic Optional Variables 1/1";"";0;0;"2023-12-06 03:22:22.000000";"2023-12-08 17:21:37.000000";2;0;0;0;"#contributors";"1c0cfa083afd0707a38411c210e77b2f19414463";4;5535000000;"";791;""
803;"Argo CD implement argo-cd-tools project";"";0;0;"2023-11-30 04:16:42.000000";"2023-12-14 01:45:35.000000";1;0;0;10;"#basic";"a8d616b55f27599236db9570a80c116846342cb9";1;10848000000;"";791;""
804;"Ensure the common  cluster has minimal required variables to deploy";"";0;0;"2023-11-29 02:56:37.000000";"2023-11-30 07:38:05.000000";2;0;0;0;"#contributors";"d577d1b5ec8cefd2ba6c613c212665a54f0c6374";4;1080000000;"";791;""
805;"Ensure the common tools has minimal required variables to deploy";"";0;0;"2023-11-29 02:56:37.000000";"2023-11-30 19:46:13.000000";2;0;0;1;"#contributors";"b7f11ca427dc5c2aca166d83080f89b9eb9deca9";4;2399000000;"";791;""
806;"Enhace team Understanding of Dynamic and Optional Variables";"";0;0;"2023-11-29 02:56:37.000000";"2023-11-30 07:39:03.000000";2;0;0;0;"#contributors";"2aa0b3a39ef4b9dd5479318c81eda343c9d4d522";4;1117000000;"";791;""
807;"Integrate dedicated PostgreSQL for wiki.hs deployment";"";0;0;"2023-11-22 03:09:08.000000";"2023-12-19 17:34:12.000000";2;0;0;6;"#contributors";"a5580b5b330b743e13ae1e5441d683247f1532a8";4;858000000;"";791;""
808;"Create a script which will show logs of the tools";"";0;0;"2023-11-22 03:09:08.000000";"2023-11-28 21:44:56.000000";2;0;0;1;"#contributors";"900a8df296da7a337cd7be280b0d551d8ff1c47d";4;831000000;"";791;""
809;"Conditional deployment of secrets based on tools enablement";"";0;0;"2023-11-22 03:09:08.000000";"2023-11-28 17:18:39.000000";2;0;0;2;"#contributors";"2791e50a7cc17e1e3ce54fdbc63ae91fe5b7e197";4;669000000;"";791;""
810;"Enhance Team Understanding of Dynamic and Optional Variables";"";0;0;"2023-11-17 02:48:08.000000";"2023-11-19 21:33:25.000000";2;0;0;0;"#contributors";"f13c40d015294f99e888ccde6a010a49aacadfea";4;5023000000;"";791;""
811;"Enhance Team Understanding of Dynamic and Optional Variables.";"";0;0;"2023-11-15 04:17:14.000000";"2023-11-16 04:13:37.000000";2;0;0;4;"#contributors";"8532f403315461211ad1db17b10b73d8293fc99b";4;8953000000;"";791;""
812;"Enhance team understanding of Dynamic and Optional variables";"";0;0;"2023-11-10 02:22:58.000000";"2023-11-28 05:26:45.000000";1;0;0;4;"#basic";"23ef1c2f1d883d043ca89f27c55be95d4c54afcd";1;1573000000;"";791;""
813;"Review all the secrets from the values of the harbor";"";0;0;"2023-11-08 03:28:16.000000";"2023-11-16 20:09:52.000000";2;0;0;1;"#contributors";"7bf4ae7402492fdab427bca71ec3f09efc457537";4;760000000;"";791;""
814;"Create a Terraform code to deploy the PostgreSQL in GSP";"";0;0;"2023-11-08 03:28:16.000000";"2023-12-28 00:43:14.000000";2;0;0;3;"#contributors";"78a825878e09768d0897a6366ead2104b853e2ea";4;608000000;"";791;""
815;"Create a terraform code to deploy the PostgreSQL in gcp";"";0;0;"2023-11-03 02:12:25.000000";"2023-11-09 20:06:15.000000";2;0;0;3;"#contributors";"3b3e3420784d36da7dba1f36dfa4c3a3fe7ef946";4;5868000000;"";791;""
816;"Implement terraform optional variables to common cluster";"";0;0;"2023-11-01 02:11:30.000000";"2023-11-05 00:37:06.000000";4;0;0;0;"#contribution";"e28fbf586de8c138dc0f1f797b4dc90216e88919";3;3577000000;"";791;""
817;"Secure sonarqube helm chart by removing exposed secrets";"";0;0;"2023-10-27 01:43:42.000000";"2023-11-13 22:06:33.000000";2;0;0;2;"#contributors";"7855c8176974160441ef2cdb00be0c8281c7eac4";4;3387000000;"";791;""
818;"Create script which can be executed by any subscriber to check bastion host";"";0;0;"2023-10-27 01:43:42.000000";"2023-11-11 01:31:25.000000";2;0;0;2;"#contributors";"dd01fc30a1d96ca6acb0c85dfae65470e072bee5";4;476000000;"";791;""
819;"The common database deployment overview";"";0;0;"2023-10-27 01:43:42.000000";"2023-12-04 04:58:36.000000";2;0;0;4;"#contributors";"999362d787dcea269b9c385f1495194504d83170";4;2420000000;"";791;""
820;"Create new dashboard in grafana for kubernetes cluster overview";"";0;0;"2023-10-25 01:59:45.000000";"2023-11-02 19:18:27.000000";2;0;0;1;"#contributors";"18689e03621c18e165c019c1d73c3b6d90562b77";4;4806000000;"";791;""
821;"Implement the single sign on the argocd";"";0;0;"2023-10-25 01:59:45.000000";"2023-10-31 05:17:34.000000";2;0;0;0;"#contributors";"15e11d3ea33c9b46f6a04705e71f907d1d014513";4;428000000;"";791;""
822;"Remove all the secrets from values of Harbor";"";0;0;"2023-10-25 01:59:45.000000";"2023-11-14 02:07:37.000000";2;0;0;2;"#contributors";"73efcda70031aeaadc86062441d3ff2525384175";4;990000000;"";791;""
823;"Create new dashboard in grafana for kubernetes cluster overview";"";0;0;"2023-10-25 01:59:45.000000";"2023-10-31 17:04:18.000000";2;0;0;1;"#contributors";"35d326ae8165ec36813e2ee6e7b9fc79d9311af2";4;623000000;"";791;""
824;"Implementation of the OpenAI to FuchiCorp Github Organization";"";0;0;"2023-10-18 02:58:58.000000";"2023-10-27 02:49:50.000000";2;0;0;3;"#contributors";"5e3216a52557c15148e6b27361951bb12f5794ec";4;2787000000;"";791;""
825;"Deploy the production environment to v1.1.0";"";0;0;"2023-10-18 01:25:47.000000";"2023-10-20 03:34:11.000000";2;0;0;0;"#contributors";"a30470a2bee4c47845fbeaf195c4d8e4c85732b7";4;4222000000;"";791;""
826;"Document upgrade steps to upgrade the production environment";"";0;0;"2023-10-13 03:10:51.000000";"2023-12-04 05:55:05.000000";2;0;0;7;"#contributors";"60d3c19fa22331ed3dd064b3fc524a9d1c49cc0f";4;4669000000;"";791;""
827;"Create a terraform code to create google container registry";"";0;0;"2023-10-13 03:10:51.000000";"2023-11-23 03:31:41.000000";2;0;0;5;"#contributors";"e82c9cd136d8e0d7f1c3cd12cdcc66cf92ee34d6";4;1252000000;"";791;""
828;"Create workflow to build and push the docker image github package";"";0;0;"2023-10-06 03:08:48.000000";"2023-10-15 05:09:53.000000";2;0;0;1;"#contributors";"9f1ae7692531e169fd8f39a164697fb5ec758101";4;676000000;"";791;""
829;"Migrate onboarding Jenkins pipeline to github actions";"";0;0;"2023-10-06 03:08:48.000000";"2023-12-13 21:35:03.000000";2;0;0;3;"#contributors";"7c9b73252331928bf54e27f83c544c39ca2f24fe";4;545000000;"";791;""
830;"The argo cd architecture overview part 2";"";0;0;"2023-10-06 03:08:48.000000";"2023-10-13 20:45:45.000000";2;0;0;1;"#contributors";"d75e1d8b4a552338463bd552605e8946255b5a92";4;3837000000;"";791;""
831;"Migrate onboarding Jenkins pipeline to github actions #3";"";0;0;"2023-10-04 02:14:21.000000";"2023-12-22 23:16:13.000000";2;0;0;1;"#contributors";"f93a279a9ecc8c00f87402aa1be2faa07e05bf2c";4;5731000000;"";791;""
832;"Release all fuchicorp source code 09-21-2023";"";0;0;"2023-09-22 00:58:32.000000";"2023-10-09 21:39:17.000000";2;0;0;2;"#contributors";"3560e65a02310425f7f0804aeca12bab1d2d17f3";4;836000000;"";791;""
833;"Monday attendance tracking tool";"";0;0;"2023-09-22 00:58:32.000000";"2023-09-25 17:06:24.000000";2;0;0;0;"#contributors";"542a42414ac22d713d2dbcc6d9d161887bafc1a8";4;1020000000;"";791;""
834;"Upgrade the terragrunt version to v0.50.10";"";0;0;"2023-09-20 03:18:47.000000";"2023-10-12 05:22:01.000000";2;0;0;2;"#contributors";"2c098e72757ba89ffc61265c8e047a028ec25293";4;568000000;"";791;""
835;"Move the pre-commit pipeline to common actions";"";0;0;"2023-09-20 03:18:47.000000";"2023-10-09 21:14:52.000000";2;0;0;1;"#contributors";"56ef6d72ca4032312d822b8ab0abfc70dc99a2ba";4;836000000;"";791;""
836;"Implement auto commit feature to the source code github actions";"";0;0;"2023-09-13 00:58:05.000000";"2023-09-17 21:22:21.000000";2;0;0;0;"#contributors";"f0b13ab2e43e16d5f27f5467506e405c00e52aad";4;432000000;"";791;""
837;"Make sure all common repos has pre-commit congigured";"";0;0;"2023-09-13 00:58:05.000000";"2023-09-17 21:22:21.000000";2;0;0;0;"#contributors";"d1015a20bc9778fe63b1283a20ff707d190853db";4;257000000;"";791;""
838;"Update the terraform version for all common repos to v1.5";"";0;0;"2023-09-13 00:58:05.000000";"2023-09-17 21:22:21.000000";2;0;0;0;"#contributors";"03b5ec741c2c11650b22750c776cedffba920ab2";4;698000000;"";791;""
839;"make sure all repos has pre-commit configured";"";0;0;"2023-08-23 01:10:21.000000";"2023-08-29 22:54:52.000000";2;0;0;0;"#contributors";"2d5a3a2c808b5902ac4a41391f49230994428b2f";4;537000000;"";791;""
840;"How to pass key value in github sctions steps?";"";0;0;"2023-08-09 01:31:16.000000";"2023-08-16 00:31:55.000000";2;0;0;1;"#contributors";"784e22e6d5f058eb0616891d4528da06c24d76bc";4;1616000000;"";791;""
841;"Add the semantic release versioning to Jenkins Global Library";"";0;0;"2023-08-07 04:24:22.000000";"2023-10-12 07:07:36.000000";2;0;0;2;"#contributors";"3bbcc8d36c7a63a0d7799c333cfcf73a1c014f41";4;1181000000;"";791;""
842;"Move all networking topics from cluster repo to network repo";"";0;0;"2023-08-04 01:56:56.000000";"2023-08-07 01:46:50.000000";2;0;0;2;"#contributors";"888a15c33e3bbb00d35844bd6982710937bd9919";4;5475000000;"";791;""
843;"The argo cd architecture overview";"";0;0;"2023-06-30 02:04:04.000000";"2023-07-20 23:09:09.000000";2;0;0;1;"#contributors";"fd3b08a9e1e45b1a6e89e54d9a29628bd7f669c9";4;2367000000;"";791;""
844;"Implement cloudflare bash script to manage command";"";0;0;"2023-06-23 01:39:54.000000";"2023-10-04 04:57:01.000000";2;0;0;3;"#contributors";"3b539e3c65b251c279437b381f9ff8466f33caa5";4;5454000000;"";791;""
845;"Proof  of concept how to expose the istio endpoint securely";"";0;0;"2023-06-21 01:07:46.000000";"2023-06-25 19:53:15.000000";2;0;0;0;"#contributors";"3c58eee2ee5c21b3334fca899ab26efdd4dbdda1";4;3220000000;"";791;""
846;"The semantic release versioning implementation";"";0;0;"2023-05-03 02:37:39.000000";"2023-10-12 06:30:12.000000";2;0;0;11;"#contributors";"2b5e7013d2f1b66a5a48a4e4d8d736a75e443855";4;2040000000;"";791;""
847;"The ArgoCD implementation";"";0;0;"2023-05-03 02:37:39.000000";"2023-12-14 06:36:33.000000";2;0;0;9;"#contributors";"75e6a5cd4fea60f360b46f485109ff55f37d545d";4;3693000000;"";791;""
848;"Deploy harbor helm chart and test it";"";0;0;"2023-05-03 02:37:39.000000";"2023-05-07 17:44:22.000000";4;0;0;0;"@contributors";"408da0c97ed1806c526e6d501ed11e797490146e";3;1147000000;"";791;""
849;"AWS Infrastructure";"AWS Infrastructure";7;0;"2022-03-04 05:40:01.000000";"2022-08-13 16:24:14.000000";0;1;1;0;"thisi-folder-description";"df4f7e527d594e24bce680c658bb5c7a0a236c2f";0;0;"";0;""
850;"Deploy eks and kube hosts into AWS environment";"";0;0;"2022-08-13 03:35:45.000000";"2024-01-02 00:32:13.000000";3;0;0;18;"#pro";"4bbba141ce53fb3309f07290e511cf8457a868eb";2;2841000000;"";849;""
851;"Azure DevOps task for pipeline";"";0;0;"2021-07-06 21:12:11.000000";"2023-07-19 07:21:41.000000";2;0;0;28;"#contributors";"929176b1d2fbae78a684c01295bc258df992aa1a";4;4917000000;"";849;""
852;"VPC deployment on AWS account";"";0;0;"2020-11-12 07:43:28.000000";"2023-08-23 01:34:22.000000";2;0;0;73;"#contributors";"2a19892fd64c41d095a20e6496dd8f0bb4e8285f";4;821000000;"";849;""
853;"Deploy ingress controller external DNS EKS";"";0;0;"2020-11-12 07:40:12.000000";"2024-01-02 01:49:02.000000";2;0;0;38;"#contributors";"69176a7b12c26eb06e240223ca8c8ade10acf898";4;2529000000;"";849;""
854;"Deploy the EKS cluster to AWS account";"";0;0;"2020-11-12 07:39:06.000000";"2024-01-02 02:49:46.000000";2;0;0;81;"#contributors";"07ed0f8d5e7ec9a9f3c0f17bde5821a7286a7c8d";4;993000000;"";849;""
855;"Deploy ingress controller and External DNS";"";0;0;"2020-11-12 07:38:43.000000";"2023-12-17 03:38:12.000000";2;0;0;33;"#contributors";"472e65212dc7a0abf5656ced54ed0e5cce12a597";4;261000000;"";849;""
856;"cluster_infrastructure/Terraform code to deploy kops";"";0;0;"2020-11-12 07:37:22.000000";"2023-06-30 02:07:58.000000";2;0;0;47;"#contributors";"bc942cbf8d25a159e244c454d5c99230ec47b70e";4;986000000;"";849;""
857;"External Companies";"External Companies";3;0;"2022-03-03 18:15:38.000000";"2023-08-16 04:07:18.000000";0;1;1;0;"thisi-folder-description";"881bde27602b914fbd57640eefde0a2a27b3e390";0;0;"";0;""
858;"Availity";"Availity";1;0;"2023-05-07 17:43:54.000000";"2023-05-07 17:44:12.000000";0;0;1;0;"";"42e0c3684b79f747b04bdd5dee123bc10d1461ad";0;0;"881bde27602b914fbd57640eefde0a2a27b3e390";857;""
859;"Ceasars";"Ceasars";7;0;"2022-03-03 18:16:23.000000";"2022-03-03 18:32:48.000000";0;0;1;0;"";"e8e8fcf7ee6e8ff6f5dfeaf2f164588377635300";0;0;"881bde27602b914fbd57640eefde0a2a27b3e390";857;""
860;"Capgemini";"Capgemini";2;0;"2022-03-03 18:15:46.000000";"2022-03-04 05:03:43.000000";0;0;1;0;"";"a47feb7ff16533a81350a017d38c7dd328cfbeaf";0;0;"881bde27602b914fbd57640eefde0a2a27b3e390";857;""
886;"Where to store the secrets in linux?";"";0;0;"2023-05-09 03:21:10.000000";"2023-05-11 18:44:52.000000";4;0;0;0;"#premium";"ceaad8b472f8fe5ebd2f749e45d8b6871f9634aa";3;665000000;"";654;""
887;"How to use the PATH environment variable in linux?";"";0;0;"2023-05-09 03:21:09.000000";"2023-05-11 18:44:52.000000";4;0;0;0;"#premium";"43818f45d64bafef57b73fbe7ae5423aecb4b666";3;2059000000;"";654;""
888;"How to setup the laptop for the project?";"";0;0;"2023-05-07 23:21:45.000000";"2023-10-10 18:14:41.000000";2;0;0;5;"#contributors";"ccfd8be112eda141754b9e13226eb7019b8f8034";4;2608000000;"";654;""
889;"Azure DevOps";"Azure DevOps";5;0;"2022-06-30 02:22:30.000000";"2023-03-18 22:26:38.000000";0;0;1;0;"";"7dae5d9e7ec43859d2d286e4dd034ffb747d7984";0;0;"0a34768eb6dc694083792f67a96dc838fed22851";658;""
890;"Update the common network source code to manage multiple domains";"";0;0;"2023-12-01 03:29:42.000000";"2023-12-06 00:00:11.000000";2;0;0;0;"#contributors";"adf87faccc1eaf3c1a133bc61ea688a856c73436";4;5128000000;"";644;""
891;"Move all networking topics to network repo";"";0;0;"2023-08-11 01:58:47.000000";"2023-09-08 00:50:41.000000";2;0;0;1;"#contributors";"3b829d813cdd14faafbdd73bd94b4d7a8270ea1a";4;394000000;"";644;""
892;"Centralize Semantic Release Versioning using Reusable GitHub Workflow";"";0;0;"2023-11-08 03:28:16.000000";"2023-11-16 19:55:38.000000";2;0;0;1;"#contributors";"dd2a5e0802bd636c73e028460b52a11938120c65";4;548000000;"";665;""
893;"The common actions implementation";"";0;0;"2023-04-28 01:09:07.000000";"2023-05-09 22:24:20.000000";2;0;0;3;"#contributors";"6a45f1ccf47589f76718986f1d7b9196d50d5dd3";4;3180000000;"";665;""
